county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Mobile County,Alabama,"Mobile County, AL",01097,"01097 - Mobile County, AL",2008-2012,0.0966,0.329,0.0293,0.4074,9310,4980,0,14290,0.277,24997,0.0609,189859.6,171514.8,18344.8,410431.2,42308.6,119320,0.1577,64733.214,1886,1510.4,243210.9296,141784.6497,9218.6422,2629.7737,7798.3942,98.6059,5239.0367,443.2145,156770,105190,51585,15085,10135,10775,13565,7810,8350,13530,9155,66350,13580,10050,9560,5240,13155,2620,275,505,125,400,5765,320,1260,2405,575,32880,5040,4515,6600,3855,12870,30650,1200,2490,3900,3045,20010,14880,680,645,1410,1030,11120,26160,765,650,1600,1205,21935,7575,3575,1510,880,490,1115,7630,2565,1800,1460,530,1275,25460,5405,5460,5410,2810,6375,9900,1660,1100,1640,1340,4160,1,0,0,0,0,0,1,0
Mobile County,Alabama,"Mobile County, AL",01097,"01097 - Mobile County, AL",2013-2017,0.0699,0.3365,0.0327,0.4186,8635,3165,0,11800,0.228,24997,0.0603,187146,174073,13073,414251,43809,122400,0.157,65037.407,2430,1692.25,240845.5314,144822.1496,10936.2264,2609.7813,8036.4694,82.8502,6462.3156,455.6761,153795,102050,51745,11830,8780,11105,12590,7990,8550,14615,8375,62515,12970,10205,9715,5065,13785,2650,500,625,85,285,7175,645,2440,2630,575,37160,5120,5400,7520,4025,15090,32565,1745,1925,4275,2775,21840,11355,450,450,1280,600,8575,20625,555,720,1515,915,16925,7480,3500,1635,970,425,950,7605,2445,2195,1310,525,1130,26825,5580,5105,6060,3135,6950,9135,1255,1145,1230,925,4580,1,0,0,0,0,0,1,0
Modoc County,California,"Modoc County, CA",06049,"06049 - Modoc County, CA",2008-2012,0.134,0.274,NA,0.212,155,5,0,160,0.1495,82,0.0088,3806.2,3296.2,510,9275.6,36243.2,156920,0.1151,1067.6756,NA,NA,7309.0832,104.4034,1271.0085,314.2462,79.6305,12.327,174.2992,10.4082,3905,2835,1070,390,314,170,305,215,280,575,340,1420,285,205,230,125,220,45,0,10,0,20,80,40,40,0,0,700,75,100,170,75,270,665,40,40,125,110,360,310,25,20,50,35,175,1080,70,120,235,120,535,180,65,50,30,0,35,350,70,65,120,55,40,345,85,85,75,15,80,155,40,0,0,55,60,0,0,0,0,1,0,0,0
Modoc County,California,"Modoc County, CA",06049,"06049 - Modoc County, CA",2013-2017,0.0944,0.2706,NA,0.2216,230,40,0,270,0.2741,82,0.0089,3331.6,3017,314.6,9184,37860,153100,0.0866,795.3344,NA,NA,7148.8256,46.8384,1345.456,319.6032,86.3296,2.7552,234.192,0,3640,2655,985,375,315,165,219,225,410,550,240,1225,295,150,225,60,255,225,45,30,35,55,0,0,0,0,0,990,185,205,215,90,305,565,10,65,140,85,265,375,4,60,115,19,180,715,30,85,70,50,475,200,65,15,55,25,40,330,135,95,40,10,50,430,95,40,125,25,145,10,0,0,0,0,10,0,0,0,0,1,0,0,0
Moffat County,Colorado,"Moffat County, CO",08081,"08081 - Moffat County, CO",2008-2012,0.0739,0.2517,0.0056,0.1754,265,0,0,265,0.2008,491,0.0366,8297,7683.6,613.4,13427.8,52245.6,172840,0.0893,1199.2374,9.6,7.4,11072.4058,32.055,1914.5605,140.4091,92.5145,42.3045,119.2756,14.2748,5245,3920,1320,680,360,295,325,265,430,610,500,2120,390,190,270,90,375,160,0,110,0,50,150,25,95,25,0,1010,135,160,190,220,305,1055,50,60,170,135,645,660,25,60,165,60,355,1145,35,145,85,85,800,230,95,15,45,25,50,545,230,70,125,4,115,460,60,110,85,50,155,80,0,0,15,10,55,0,0,1,0,0,0,0,0
Moffat County,Colorado,"Moffat County, CO",08081,"08081 - Moffat County, CO",2013-2017,0.0492,0.3017,0.0146,0.1784,215,0,0,215,0.1396,491,0.0374,7288.8,6930,358.8,13117,51387,175800,0.078,1023.126,27.75,22.5,10776.9272,64.2733,1873.1076,128.5466,95.7541,102.3126,45.9095,30.1691,5105,3565,1540,460,240,290,265,260,345,710,335,1915,395,290,320,65,470,175,55,25,70,15,320,0,290,0,0,1140,145,165,350,150,325,1205,49,60,185,105,810,460,20,40,75,44,285,755,45,80,95,35,500,310,140,95,15,10,45,665,125,95,185,35,225,375,90,75,90,20,105,155,0,25,35,0,95,0,0,1,0,0,0,0,0
Mohave County,Arizona,"Mohave County, AZ",04015,"04015 - Mohave County, AZ",2008-2012,0.1099,0.2994,NA,0.2066,2775,2560,0,5335,0.2217,6529,0.0329,84807.2,75489.6,9317.6,198577.2,39334.6,149940,0.1232,24472.681,NA,NA,157566.4583,1697.3044,29211.5636,3243.456,2103.2435,270.9914,4189.1285,302.7738,80355,56295,24060,9485,6620,5120,5595,3195,4825,8565,5705,34000,3640,4155,5025,2460,8780,3195,490,440,465,985,2945,50,365,1930,210,12150,1280,1790,3260,1225,4600,11945,660,1110,1880,1470,6820,7395,325,500,1145,850,4575,23995,705,1275,2205,2140,17670,2225,735,545,245,320,380,1910,295,625,555,120,315,9780,1715,2270,2340,935,2515,9915,815,705,1820,1075,5500,1,0,0,0,0,1,0,0
Mohave County,Arizona,"Mohave County, AZ",04015,"04015 - Mohave County, AZ",2013-2017,0.0785,0.3166,NA,0.2178,2570,2040,0,4610,0.1735,6529,0.0321,79485,73246.2,6238.8,203362,38488,123200,0.1362,27697.9044,NA,NA,159069.7564,1992.9476,31805.8168,3457.154,2297.9906,305.043,4209.5934,223.6982,83900,57335,26565,7115,5290,6000,4690,3900,4805,10065,5520,33040,3800,4025,5585,3130,10025,1800,565,350,115,465,2160,50,500,890,300,16370,1895,2430,3935,1800,6315,11255,525,985,2045,1335,6360,7380,325,375,1425,625,4630,21715,1010,855,2605,1705,15540,2580,905,465,595,140,475,3020,580,820,745,285,590,13405,1535,2155,3100,1805,4815,6870,505,435,1040,900,3995,1,0,0,0,0,1,0,0
Moniteau County,Missouri,"Moniteau County, MO",29135,"29135 - Moniteau County, MO",2008-2012,0.0728,0.2543,0.0083,0.099,110,0,0,110,0.0786,536,0.0346,7394.8,6856.4,538.4,15474.2,47900.4,112360,0.0913,1412.0317,20.2,11.6,13942.8987,556.855,624.7557,54.7053,22.6324,2.4761,265.788,4.401,5505,4105,1400,375,189,244,225,365,350,550,600,2235,425,365,230,160,220,70,40,4,0,4,120,65,40,0,0,1960,280,205,350,405,720,1045,50,80,100,130,680,470,25,35,29,50,335,605,4,24,75,14,485,480,250,125,40,15,45,645,120,170,105,120,130,205,55,30,50,30,45,4,0,0,0,0,4,1,0,0,0,0,0,1,0
Moniteau County,Missouri,"Moniteau County, MO",29135,"29135 - Moniteau County, MO",2013-2017,0.0504,0.2326,0.0068,0.1043,84,0,0,84,0.0672,536,0.0339,7391.8,7019.4,372.4,15801,47725,116500,0.092,1453.692,15,8.5,14152.9557,616.239,715.7853,52.1433,15.801,0,241.7553,6.3204,5375,4125,1250,400,145,275,115,205,305,795,500,2325,295,295,300,140,215,65,20,25,20,0,105,80,10,0,0,1960,100,205,575,305,775,985,40,50,100,65,725,480,44,14,60,75,290,670,14,14,50,60,530,365,125,110,65,0,70,660,160,165,180,95,65,205,4,20,55,45,75,10,0,0,0,0,10,1,0,0,0,0,0,1,0
Monmouth County,New Jersey,"Monmouth County, NJ",34025,"34025 - Monmouth County, NJ",2008-2012,0.0782,0.244,4e-4,0.2315,9750,6770,980,17500,0.3069,40312,0.0635,332666.6,306655,26011.6,634543.6,83851.2,405440,0.0479,30406.3991,7026.4,21,487649.2832,44830.0893,59609.1314,457.3479,32280.6716,190.3631,8143.1818,1409.2111,233660,176640,57020,39285,28320,13660,16184,9860,12625,17620,14525,122005,15390,10755,10810,5715,14350,3310,220,235,340,1840,3535,280,640,1340,820,8840,1820,1530,1725,960,2805,11700,1180,1550,2315,1340,5325,21720,1375,2245,3005,2300,12790,133630,5445,7265,10450,9895,100580,7465,4590,1225,700,305,645,5755,1955,1580,1265,410,545,24890,5395,5030,5425,3060,5975,17370,2680,2660,3240,1805,6990,1,0,0,0,0,0,1,0
Monmouth County,New Jersey,"Monmouth County, NJ",34025,"34025 - Monmouth County, NJ",2013-2017,0.0548,0.262,3e-4,0.2413,10395,8270,1110,19775,0.3246,40312,0.0641,325891.2,308034.2,17857,629185,85242,385100,0.0529,33283.8865,6814.5,21,477362.6595,42407.069,64617.2995,314.5925,33095.131,188.7555,10004.0415,1195.4515,232480,171560,60920,29815,23940,14525,16470,10640,12595,16060,13620,118645,15960,12145,9205,6335,17275,2770,260,340,425,980,2665,80,390,1185,750,12025,1880,2205,1925,1530,4485,18440,1590,2510,3015,2110,9225,27935,1880,2525,3060,2745,17725,112630,5160,5245,8025,7225,86970,7870,4875,1245,635,405,715,6730,2065,1945,1130,580,1010,25695,5930,6060,4515,2965,6225,19275,2480,2680,2765,2155,9195,1,0,0,0,0,0,1,0
Mono County,California,"Mono County, CA",06051,"06051 - Mono County, CA",2008-2012,0.0906,0.4352,0.0019,0.3167,205,210,0,415,0.1886,624,0.0457,8692.8,7905,787.8,13668.8,55939.2,382080,0.0549,750.025,4.2,4.2,9339.904,80.8845,3483.1632,268.2643,141.6638,17.8312,331.122,6.5329,5055,2855,2200,820,455,599,495,190,245,470,195,1760,290,470,455,185,800,250,90,0,0,125,850,80,55,470,245,410,145,20,145,24,79,325,0,20,40,75,195,170,0,10,60,0,105,1870,39,195,170,100,1365,305,10,70,30,10,195,235,30,55,65,60,25,945,150,220,260,105,205,715,105,125,100,10,375,0,0,0,0,0,1,0,0
Mono County,California,"Mono County, CA",06051,"06051 - Mono County, CA",2013-2017,0.0629,0.4388,0,0.3352,0,0,0,0,0,624,0.0441,8341.2,7816.6,524.6,14146,56944,313000,0.0208,294.2368,0,0,9405.6754,59.4132,3861.858,233.409,155.606,1.4146,430.0384,0,4900,2750,2150,570,310,420,165,205,170,375,325,1670,105,200,585,325,935,165,0,45,0,120,1225,170,230,440,390,325,30,29,99,90,75,345,24,55,34,49,185,415,14,60,95,10,245,1665,140,30,150,180,1170,380,45,45,100,40,150,295,35,35,105,25,95,995,25,115,355,125,375,475,0,4,20,135,310,0,0,0,0,0,1,0,0
Monona County,Iowa,"Monona County, IA",19133,"19133 - Monona County, IA",2008-2012,0.067,0.2854,0.0048,0.0369,89,4,0,93,0.0802,185,0.0203,4675,4362,313,9131,40155.2,73280,0.0818,746.4663,7,5.6,8794.1647,26.6498,118.9919,109.3213,13.9,0.7394,66.5046,0.3635,4065,2905,1160,350,115,159,138,230,320,505,375,1475,225,295,230,130,280,50,20,0,0,0,70,20,10,4,0,2165,220,275,395,300,965,400,8,19,60,40,285,190,4,14,50,0,130,125,0,0,0,30,95,500,100,150,35,55,160,480,105,115,140,30,90,130,4,30,40,30,30,4,0,4,0,0,0,0,1,0,0,0,0,0,0
Monona County,Iowa,"Monona County, IA",19133,"19133 - Monona County, IA",2013-2017,0.0458,0.3004,0.0035,0.0447,54,0,0,54,0.0444,185,0.0204,4669.8,4456,213.8,9088,40302,79400,0.0951,864.2688,5.25,4.25,8681.7664,49.0752,149.0432,117.2352,10.9056,0,79.0656,0.9088,4045,2835,1215,255,229,315,144,260,345,550,285,1395,205,455,180,200,175,80,35,0,0,0,85,60,4,0,0,1860,215,255,420,195,770,545,10,44,90,54,345,145,10,4,0,25,105,275,19,40,39,8,170,400,95,115,85,40,70,610,70,315,85,90,50,165,40,20,10,70,30,35,4,0,0,0,30,0,1,0,0,0,0,0,0
Monongalia County,West Virginia,"Monongalia County, WV",54061,"54061 - Monongalia County, WV",2008-2012,0.047,0.4372,0.028,0.1019,4805,915,0,5720,0.3657,23240,0.2445,49018,46712.4,2305.6,95050.6,41469.6,153500,0.1011,9611.6764,463,437.75,85365.6148,3329.4922,1712.953,156.0163,2718.2932,18.2388,1625.7861,126.1295,35775,20135,15640,1550,1035,2555,4210,1610,1780,2735,1710,12295,6455,2235,2430,1185,3335,585,10,0,0,55,495,50,110,115,50,6585,855,890,1510,700,2635,4510,285,340,715,425,2745,3505,240,225,290,300,2450,5385,185,300,225,250,4430,2785,1455,390,425,155,360,4595,2275,770,735,240,570,6525,2150,915,1090,635,1735,1545,430,160,135,155,660,1,0,0,0,1,0,0,0
Monongalia County,West Virginia,"Monongalia County, WV",54061,"54061 - Monongalia County, WV",2013-2017,0.0433,0.4233,0.0367,0.1101,4395,710,0,5105,0.314,23240,0.2286,50961.6,48753.4,2208.2,101668,45467,167600,0.1068,10858.1424,690,597,90474.3532,3619.3808,2074.0272,111.8348,3202.542,0,2094.3608,91.5012,38410,22150,16260,1525,1165,2640,4830,1625,1750,3150,1805,13815,5495,2585,2810,1615,3760,480,135,80,60,105,1840,80,470,645,490,6220,915,980,1450,710,2175,5855,230,340,850,475,3960,3570,265,175,380,285,2465,6410,210,245,460,305,5185,2265,980,485,415,120,260,4430,1940,830,760,330,570,6685,1740,950,1340,860,1790,2830,795,310,295,300,1125,1,0,0,0,1,0,0,0
Monroe County,Alabama,"Monroe County, AL",01099,"01099 - Monroe County, AL",2008-2012,0.1524,0.2453,0.0053,0.4449,320,50,0,370,0.1733,502,0.0222,8492.6,7198.6,1294,22616.4,29026,80520,0.233,5269.6532,19.8,11.4,12553.6313,9280.8027,186.2753,278.912,69.1423,0.9227,243.9566,1.3841,8705,6570,2135,875,680,405,349,825,680,1070,845,3145,745,460,355,260,310,90,40,20,0,0,155,40,80,0,0,3500,455,540,800,420,1280,1670,220,80,180,285,910,535,24,19,60,15,420,770,45,30,25,125,545,645,365,115,45,20,105,665,195,135,160,85,90,650,165,155,105,115,115,95,0,15,35,40,4,0,0,0,1,0,0,0,0
Monroe County,Alabama,"Monroe County, AL",01099,"01099 - Monroe County, AL",2013-2017,0.0979,0.39,0.0042,0.4516,575,0,0,575,0.1797,502,0.0226,7464.2,6733.4,730.8,22217,27257,81200,0.2429,5396.5093,30.25,13.5,12183.8028,9282.2626,242.1653,284.3776,73.3161,0,151.0756,0,8205,5005,3200,500,474,210,420,565,685,765,435,2555,1670,465,400,145,520,20,4,0,4,4,145,25,115,4,0,2475,405,540,520,180,835,1005,55,55,150,105,635,420,25,40,0,35,320,1075,75,45,95,110,745,1735,1070,195,215,75,175,910,420,145,150,15,175,455,160,80,30,35,150,95,20,35,4,15,20,0,0,0,1,0,0,0,0
Monroe County,Arkansas,"Monroe County, AR",05095,"05095 - Monroe County, AR",2008-2012,0.084,0.3726,NA,0.436,195,20,0,215,0.17,283,0.0347,3530.8,3234.2,296.6,8157.4,28516.6,52900,0.201,1639.805,1.6,NA,4600.6766,3263.5332,125.5802,32.835,73.746,0,59.7427,0.9779,3395,2130,1265,175,179,249,280,130,230,395,270,1110,440,265,205,85,275,100,35,0,20,0,75,35,40,0,0,1405,100,205,305,185,615,475,30,8,80,70,295,70,0,24,0,10,35,175,0,0,8,0,165,410,200,80,65,10,55,335,90,95,65,15,70,475,130,75,75,55,140,40,10,20,0,4,4,0,0,0,0,0,0,1,0
Monroe County,Arkansas,"Monroe County, AR",05095,"05095 - Monroe County, AR",2013-2017,0.0618,0.3829,NA,0.4486,160,44,0,204,0.16,283,0.0367,2970.4,2786.8,183.6,7713,27647,55000,0.2389,1842.6357,1,NA,4252.1769,3137.6484,162.7443,12.3408,41.6502,0,105.6681,0,3330,2055,1275,130,135,205,220,145,295,315,175,1125,420,245,220,125,265,40,0,0,10,0,70,25,15,10,0,1470,125,280,225,125,715,335,19,4,40,35,235,85,0,0,30,20,40,165,4,8,14,0,135,410,225,65,45,25,50,465,135,95,105,70,65,365,50,80,60,35,145,15,0,4,0,0,4,0,0,0,0,0,0,1,0
Monroe County,Florida,"Monroe County, FL",12087,"12087 - Monroe County, FL",2008-2012,0.0625,0.3726,0.0133,0.2871,1270,1000,0,2270,0.2119,3459,0.0464,44185.2,41423,2762.2,74588,55578,466240,0.0754,5626.4918,185,142,53174.5452,4176.7819,15177.5178,239.5452,821.3288,35.3821,930.0648,32.7592,28760,18045,10715,3655,4295,3075,3199,1985,2365,2985,1700,9005,2170,1950,2835,1355,2400,1145,150,65,130,745,1705,155,180,700,605,1805,465,545,345,170,275,1680,140,265,405,290,575,1375,120,245,375,95,540,12960,1240,1275,1730,1120,7600,1225,585,175,190,100,175,1475,480,390,350,110,145,3710,555,860,1175,395,720,3780,390,475,860,725,1330,0,0,0,0,0,1,0,0
Monroe County,Florida,"Monroe County, FL",12087,"12087 - Monroe County, FL",2013-2017,0.0377,0.4131,0.0072,0.3097,1435,750,0,2185,0.1752,3459,0.0456,45422.4,43710.6,1711.8,75901,57290,386400,0.0812,6163.1612,107.25,89.25,52386.8702,4622.3709,16728.5804,333.9644,766.6001,0,1017.0734,37.9505,30200,17725,12475,2850,3095,3150,3555,2015,1615,2680,1620,9795,2210,1995,2950,1365,3950,765,40,75,65,565,3575,170,480,1290,1620,1445,435,285,305,80,330,1675,205,250,335,230,655,1515,220,125,360,120,690,12950,1100,935,1670,1170,8070,1250,605,245,190,25,185,1070,225,335,285,70,150,4090,790,705,1120,595,880,5980,590,695,1310,670,2715,0,0,0,0,0,1,0,0
Monroe County,Georgia,"Monroe County, GA",13207,"13207 - Monroe County, GA",2008-2012,0.086,0.2198,NA,0.2826,354,240,0,594,0.2822,1197,0.0461,13172.6,12039.8,1132.8,25942,49193.8,150500,0.1022,2651.588,NA,NA,18610.8029,6362.0877,528.0187,25.6027,128.9545,1.057,224.5297,61.0343,9575,7475,2105,1095,845,630,380,540,740,1200,725,4270,450,610,515,235,295,135,15,0,0,0,65,0,0,65,0,2550,355,480,580,360,770,1820,90,185,305,195,1055,895,10,10,85,29,765,2190,85,55,235,130,1675,430,80,230,40,25,55,650,245,140,135,90,35,880,105,230,270,75,200,85,4,10,20,40,10,1,0,0,0,1,0,0,0
Monroe County,Georgia,"Monroe County, GA",13207,"13207 - Monroe County, GA",2013-2017,0.0602,0.2284,NA,0.2786,264,0,0,264,0.1205,1197,0.0445,12831.4,12059.2,772.2,26915,48744,153300,0.1017,2737.2555,NA,NA,19419.1725,6435.3765,605.5875,32.298,218.0115,0,145.341,61.9045,9590,7400,2190,950,844,490,315,820,480,1135,910,4055,550,335,570,165,575,0,0,0,0,0,170,60,110,0,0,2585,520,310,520,510,725,1570,130,55,280,215,895,995,0,40,145,115,695,2195,170,75,190,70,1685,440,220,70,75,20,55,725,185,95,320,10,110,875,135,140,170,65,370,130,4,25,10,55,35,1,0,0,0,1,0,0,0
Monroe County,Iowa,"Monroe County, IA",19135,"19135 - Monroe County, IA",2008-2012,0.0636,0.2104,0.007,0.0393,0,0,0,0,0,210,0.0268,4131.8,3869,262.8,7839.6,43427.6,86460,0.1027,804.8703,6.4,5,7531.4154,27.2131,67.7138,39.8589,39.1914,0,103.656,30.2469,3375,2660,710,230,254,125,94,200,235,525,290,1410,200,170,165,30,145,70,50,0,0,20,105,80,0,0,0,1595,130,210,435,165,660,475,40,24,15,50,340,155,4,0,4,20,120,400,20,4,55,49,270,175,100,40,10,4,30,375,55,120,130,15,55,105,20,10,30,4,45,30,0,0,0,10,15,0,0,0,1,0,0,0,0
Monroe County,Iowa,"Monroe County, IA",19135,"19135 - Monroe County, IA",2013-2017,0.0472,0.2377,0.0082,0.0537,30,0,0,30,0.0377,210,0.0262,3991.6,3803,188.6,8002,46304,96300,0.1062,849.8124,10.5,6.5,7572.2926,11.2028,68.8172,1.6004,44.8112,0,228.057,75.2188,3345,2550,795,165,220,85,99,215,215,475,395,1255,145,160,145,125,220,0,0,0,0,0,95,50,15,25,0,1420,180,150,285,245,565,535,4,45,64,80,340,185,15,0,4,30,135,390,15,14,105,40,215,190,65,30,15,30,50,465,70,125,110,30,130,115,10,4,20,65,15,25,0,0,0,0,25,0,0,0,1,0,0,0,0
Monroe County,Illinois,"Monroe County, IL",17133,"17133 - Monroe County, IL",2008-2012,0.0674,0.1798,0.0077,0.0318,165,85,0,250,0.1116,1484,0.045,18219.8,16991.8,1228,32950.2,69290.2,191620,0.0318,1046.4883,28.4,17.2,31903.6798,109.9095,465.164,37.2807,146.4664,14.2615,273.4141,1.3183,12455,10215,2240,1465,690,605,165,275,740,1390,985,6820,285,405,680,180,690,255,165,90,0,0,125,15,40,65,0,1610,75,305,325,195,715,3355,49,275,575,430,2025,2385,45,100,160,185,1900,2845,105,60,315,175,2185,270,75,120,65,4,15,780,140,115,170,50,300,940,25,130,425,90,270,180,15,10,20,40,95,1,0,0,0,0,0,1,0
Monroe County,Illinois,"Monroe County, IL",17133,"17133 - Monroe County, IL",2013-2017,0.0475,0.1796,0.0038,0.0338,406,71,16,493,0.2076,1484,0.0442,18133.8,17273.2,860.6,33539,70859,191200,0.0349,1170.5111,12,9,32405.3818,114.0326,516.5006,13.4156,207.9418,0,281.7276,0,13225,10850,2375,1380,689,490,550,465,690,1575,1155,6970,525,390,685,205,570,200,95,20,0,0,140,4,30,0,0,1970,115,265,340,400,855,4635,190,215,745,525,2960,1830,55,45,220,100,1420,2415,105,165,260,140,1740,185,65,20,70,30,4,1180,380,220,435,70,75,775,30,65,120,85,475,110,0,40,50,0,20,1,0,0,0,0,0,1,0
Monroe County,Indiana,"Monroe County, IN",18105,"18105 - Monroe County, IN",2008-2012,0.0673,0.4579,0.01,0.1376,8480,1970,0,10450,0.4234,40405,0.2978,68480.6,63874.8,4605.8,135698.4,39946.2,151860,0.1099,14908.6058,302.4,246.6,117028.6063,4158.0982,3823.0578,279.2705,7172.2411,49.1652,2896.0267,291.9342,53895,29215,24680,3955,2385,4485,9985,1465,2105,4120,3330,18190,9770,4265,4595,1680,4375,490,105,155,55,60,1160,105,420,395,110,6580,805,715,1460,1130,2465,10290,365,740,1460,1230,6495,4580,130,230,585,585,3050,7575,170,330,585,380,6110,1845,1080,295,200,85,190,5265,1970,1395,1320,205,375,12620,4700,1960,2495,1135,2330,4650,1915,535,495,260,1445,1,0,0,0,1,0,0,0
Monroe County,Indiana,"Monroe County, IN",18105,"18105 - Monroe County, IN",2013-2017,0.0515,0.4584,0.0085,0.1522,7560,1795,0,9355,0.3709,40405,0.2837,67593.6,64110.6,3483,142404,42404,160400,0.1194,17003.0376,362.5,214.5,120730.1112,4072.7544,4628.13,284.808,8672.4036,56.9616,3844.908,113.9232,55015,29795,25220,2920,1695,5145,8525,1725,1945,4420,2995,18710,9215,4335,4485,2025,5165,470,130,130,30,95,1405,110,620,360,160,8355,1005,1075,1800,1150,3330,10040,395,450,1540,1255,6405,3985,125,180,515,215,2950,7260,155,215,550,340,6005,2370,1485,370,240,35,240,5595,2210,1350,1045,545,445,12495,3570,1975,2820,1230,2900,4430,1890,550,360,175,1455,1,0,0,0,1,0,0,0
Monroe County,Kentucky,"Monroe County, KY",21171,"21171 - Monroe County, KY",2008-2012,0.0981,0.2748,0.007,0.0652,210,75,0,285,0.2336,404,0.0362,4795.2,4324.8,470.4,11158.6,29483.6,68980,0.2074,2314.6935,8.6,8.6,10431.6033,307.4815,329.7668,20.5859,9.498,0,59.4807,0.4385,4440,3220,1220,380,279,285,235,295,540,645,300,1440,415,265,240,45,255,20,0,0,0,15,40,10,0,0,0,1840,250,390,440,205,555,670,4,75,135,74,385,170,4,8,45,4,109,495,0,70,30,10,390,385,175,60,85,10,55,445,150,105,90,35,60,340,70,85,50,4,130,10,0,0,0,0,10,0,1,0,0,0,0,0,0
Monroe County,Kentucky,"Monroe County, KY",21171,"21171 - Monroe County, KY",2013-2017,0.0506,0.2743,0.0077,0.0637,75,0,0,75,0.0625,404,0.0375,4633.4,4398.8,234.6,10765,31045,70600,0.2052,2208.978,10.5,9.25,10078.193,275.584,319.7205,0,12.918,0,77.508,0,4375,3175,1200,270,254,275,125,345,350,410,345,1725,300,330,165,115,290,0,0,0,0,0,110,50,10,35,0,1695,225,260,275,210,730,495,30,50,45,85,280,405,10,25,20,15,335,540,50,4,69,39,380,410,170,80,70,20,70,465,90,170,60,65,75,250,35,60,35,30,90,55,0,0,0,0,55,0,1,0,0,0,0,0,0
Monroe County,Michigan,"Monroe County, MI",26115,"26115 - Monroe County, MI",2008-2012,0.1041,0.207,0.0732,0.0758,2440,445,0,2885,0.2391,7748,0.0511,74711.6,66936,7775.6,151738.2,55920.8,150560,0.0754,11440.0436,1261.2,882.8,140232.0736,3279.2833,4576.3923,436.8384,888.9141,18.3128,2194.6088,111.7767,58290,46230,12065,7460,4660,2320,3065,2860,3730,7165,4950,27525,3495,2260,2355,1155,2800,1150,495,115,45,30,1150,60,645,220,40,15400,1575,1885,3385,2160,6400,14945,620,1040,2090,1535,9665,7325,280,385,940,670,5055,8245,350,380,675,550,6285,1660,925,300,190,35,205,3435,1060,795,695,305,580,5915,1310,1005,1285,695,1615,925,130,145,165,110,380,1,0,0,0,0,0,1,0
Monroe County,Michigan,"Monroe County, MI",26115,"26115 - Monroe County, MI",2013-2017,0.0542,0.1984,0.0643,0.0808,1470,310,0,1780,0.153,7748,0.0515,75786.2,71681.2,4105,150436,55653,137200,0.081,12185.316,1510,748.25,138280.7712,3475.0716,4994.4752,466.3516,932.7032,0,2091.0604,195.5668,58650,47020,11635,5170,3640,2785,2140,3245,3900,7130,4725,28020,2790,2270,2675,1275,2625,1375,305,100,105,85,1105,200,515,230,25,17455,1975,2540,3680,2135,7120,16100,695,960,2140,1550,10760,6345,230,275,680,605,4560,6895,315,125,590,425,5435,1980,1020,370,355,85,150,3585,905,855,890,295,640,5265,665,940,1310,830,1520,580,100,85,65,60,270,1,0,0,0,0,0,1,0
