county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Henry County, OH",2013-2017,13682.2,12817.8,864.4,6.3,28015,53835,111000,2238.3985,60,36,25423.6125,154.0825,2000.271,14.0075,117.663,14.0075,268.944,16.809,11095,8695,2395,935,480,425,310,140,105,10,10,0,95,15,65,0,0,4350,220,545,990,495,2105,2830,100,145,465,215,1910,650,8,20,110,75,445,835,0,20,60,60,695,405,160,40,85,50,75,1235,175,205,475,135,250,695,75,160,85,125,255,45,0,0,25,0,15,0,0,1,0,0,0,0
"Henry County, TN",2008-2012,14161.4,12641.8,1519.6,10.74,32000.4,37175.4,90460,4333.61476,46.2,44,28174.63244,2651.92456,547.1516,80.1182,102.67796,1.2932,423.57028,19.03176,13315,9935,3380,1040,859,575,585,400,230,60,0,0,230,60,100,35,0,4475,470,760,965,625,1660,2380,70,155,400,330,1425,1050,24,40,140,135,715,1950,105,65,165,105,1510,725,225,160,110,55,175,1100,265,285,380,70,100,1425,250,165,435,165,410,65,0,0,10,15,40,0,0,0,0,0,1,0
"Henry County, TN",2013-2017,13959.4,12993.8,965.6,6.92,32269,38234,94300,4453.122,26,26,28257.9633,2771.9071,690.5566,87.1263,67.7649,0,393.6818,0,13485,10175,3310,1255,680,819,565,195,70,45,0,55,300,50,135,35,40,4310,340,640,1030,500,1810,2745,195,245,400,315,1585,860,10,55,100,120,575,2210,104,120,190,90,1705,515,220,75,105,70,50,1140,275,205,235,115,305,1520,255,300,390,210,365,45,0,10,15,4,15,0,0,0,0,0,1,0
"Henry County, VA",2008-2012,24113.8,21243.4,2870.4,11.92,54054.2,34766.6,92300,7324.65934,260.2,233.2,38070.41868,11909.89054,3054.2722,23.57508,267.97928,0,636.02228,93.12496,22735,17220,5515,2055,1390,995,1015,275,10,0,0,140,855,270,485,70,0,7990,950,1435,2240,880,2485,4900,250,385,880,685,2700,1790,39,145,270,260,1075,2485,85,215,365,100,1720,1305,515,215,295,135,140,1885,445,430,430,135,445,1850,200,495,410,240,500,345,30,45,35,20,220,0,0,0,0,0,1,0
"Henry County, VA",2013-2017,22905.2,21370.4,1534.8,6.68,52580,35293,95400,7429.554,322,290.75,37147.77,11635.954,2723.644,21.032,273.416,0,683.54,94.644,22160,16220,5940,1805,1075,1015,1035,335,135,125,0,75,565,235,330,0,0,8465,990,1655,1975,835,3010,4260,240,390,620,680,2335,1180,75,95,155,110,750,2265,100,165,210,220,1565,1250,360,260,280,45,305,2740,770,705,640,150,475,1685,325,320,365,305,370,250,10,20,35,65,120,0,0,0,0,0,1,0
"Herkimer County, NY",2008-2012,31059.4,28568.6,2490.8,8.04,63493,44168.4,91380,6312.82592,NA,NA,60635.81316,558.20242,1059.37234,178.41898,354.6094,26.90398,646.45144,35.72584,26775,18990,7785,2460,1505,1780,1473,300,90,55,45,25,385,30,250,40,0,11470,920,1220,2485,1430,5410,3835,190,320,540,360,2425,1570,80,95,160,125,1115,1985,145,165,155,100,1420,1590,655,410,195,150,180,3630,975,880,890,360,520,2345,390,480,710,160,605,190,10,25,50,35,70,0,0,0,0,1,0,0
"Herkimer County, NY",2013-2017,28690,26848.4,1841.6,6.4,64034,46229,96100,6954.0924,NA,NA,60851.5102,589.1128,1248.663,147.2782,288.153,64.034,794.0216,51.2272,25185,18055,7135,2075,1230,1335,1144,455,325,55,10,35,505,180,220,40,35,10705,915,1335,2235,1375,4845,4440,135,335,580,490,2900,1095,24,70,155,70,765,1700,135,145,165,115,1145,1540,635,320,235,95,255,3215,770,650,620,355,825,2000,325,285,465,470,455,270,75,45,40,40,70,0,0,0,0,1,0,0
"Hernando County, FL",2008-2012,64887.8,57260.8,7627,11.74,171014.4,41580.4,133760,17380.70728,464.6,404,140534.2289,8379.27184,17170.33028,314.07324,1815.9506,74.72044,2278.85724,450.42304,70615,57110,13505,9630,7535,2880,4145,2210,805,690,230,270,1080,75,340,580,40,19005,2305,3300,4645,2475,6280,17320,995,1945,3520,2120,8745,7205,630,350,1440,860,3930,13125,500,605,2085,1575,8350,1270,420,310,300,65,170,1455,665,250,270,105,160,7645,1775,1375,1950,895,1645,2550,425,300,415,245,1165,0,0,0,0,0,1,0
"Hernando County, FL",2013-2017,67157.6,62446.8,4710.8,7.04,174809,40945,109300,20977.08,392.75,298.5,140686.2832,8827.8545,19805.8597,227.2517,1852.9754,52.4427,2866.8676,489.4652,72235,56185,16045,7115,4720,3795,3955,1590,775,480,65,240,1395,130,580,370,190,24010,3095,4010,5745,3215,7935,17155,1390,1525,3130,2485,8620,6485,260,425,1095,1175,3525,8345,465,510,980,565,5825,1645,610,215,280,330,210,2310,675,555,530,100,455,9805,1345,1830,2860,1235,2540,2080,350,155,390,235,955,0,0,0,0,0,1,0
"Hertford County, NC",2008-2012,9780.2,8823.4,956.8,9.78,23993.4,32268.8,82140,4825.39234,226,95.8,8210.13726,14147.10548,632.5615,240.08116,144.02758,16.57024,533.50124,68.4843,8860,5725,3130,1090,700,460,813,170,105,10,10,10,215,50,135,4,0,3000,285,550,615,355,1195,1595,65,115,220,145,1045,335,14,45,19,20,240,755,80,70,80,20,500,710,385,95,95,10,125,825,300,140,160,135,85,1280,380,220,180,135,360,250,35,15,40,15,145,0,0,0,0,0,1,0
"Hertford County, NC",2013-2017,9322,8647.8,674.2,7.22,24368,33008,83000,5290.2928,202.75,94.5,8214.4528,14106.6352,782.2128,236.3696,190.0704,41.4256,667.6832,129.1504,8880,5965,2915,710,729,489,775,120,95,10,0,4,265,40,160,50,4,3395,395,535,670,350,1445,1330,125,85,185,170,760,450,8,65,95,40,245,785,100,34,30,45,585,525,240,155,55,25,50,590,215,140,120,20,95,1490,335,240,255,230,435,260,45,40,75,10,90,0,0,0,0,0,1,0
"Hettinger County, ND",2008-2012,1344.2,1302.2,42,3.16,2506.6,45474.8,72400,183.52944,0,NA,2412.33348,15.09192,21.983,34.2136,0.19816,3.84452,18.7895,0,1105,910,195,59,38,8,15,10,10,0,0,0,35,15,4,15,0,725,104,115,145,90,270,145,19,10,35,10,75,14,4,0,4,0,8,20,0,0,8,4,14,145,45,20,40,4,35,40,4,10,10,10,10,10,0,0,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"Hettinger County, ND",2013-2017,1515.2,1478.4,36.8,2.42,2621,52169,95700,166.4335,0.25,NA,2467.9336,18.8712,49.0127,60.0209,0,8.1251,17.0365,0,1080,885,190,38,40,39,39,30,15,4,0,0,35,4,15,4,0,615,49,90,140,75,255,175,8,4,19,20,125,45,0,0,10,4,30,40,4,4,19,0,14,110,50,15,15,10,25,30,4,0,15,0,10,40,10,10,10,4,4,4,0,0,4,0,4,1,0,0,0,0,0,0
"Hickman County, KY",2008-2012,2193.4,2013,180.4,8.2,4837.6,36085,63320,561.1128,0,0,4222.16944,453.00908,48.6068,2.35296,14.57504,0.19608,93.725,3.25328,1980,1540,440,169,90,109,69,10,10,0,0,0,45,40,0,0,0,1185,105,190,200,130,565,190,0,20,15,10,150,60,0,10,10,4,30,80,0,10,0,4,65,125,75,10,30,4,0,220,40,45,60,25,45,85,0,35,10,35,4,15,15,0,0,0,0,1,0,0,0,0,0,0
"Hickman County, KY",2013-2017,1991.6,1860.4,131.2,6.58,4720,41218,68400,613.128,0,0,4135.192,429.992,44.84,0,22.184,0,83.072,5.192,1875,1530,345,99,109,40,38,75,20,0,0,0,0,0,0,0,0,930,70,145,265,80,375,310,8,4,70,59,165,80,0,0,10,4,65,185,75,0,15,0,95,65,20,4,25,10,4,175,25,10,30,10,100,75,4,20,25,15,15,10,4,0,10,0,0,1,0,0,0,0,0,0
"Hickman County, TN",2008-2012,10551.6,9461.6,1090,10.34,24119.2,38151.6,96000,3302.01248,1.2,1,22113.74864,1119.22956,401.72672,56.91396,20.81736,0.4938,367.66256,39.57872,8770,7115,1655,865,685,345,235,250,45,35,15,75,190,0,65,0,60,2950,500,355,470,390,1235,2215,75,235,340,220,1345,640,20,50,115,15,440,1275,24,75,95,175,910,535,260,125,40,35,75,265,60,70,70,15,50,730,90,190,300,80,65,100,0,0,35,30,30,0,0,0,0,0,1,0
"Hickman County, TN",2013-2017,10451,9853.8,597.2,5.74,24283,36334,93800,3567.1727,0,0,22041.6791,1172.8689,500.2298,7.2849,7.2849,0,492.9449,63.1358,8930,7000,1930,935,580,349,485,0,0,0,0,0,100,0,15,40,0,2625,245,355,635,350,1040,1860,110,145,370,280,955,760,35,45,85,30,565,1690,125,30,150,190,1195,530,140,220,75,4,85,345,110,100,55,0,80,850,145,135,240,165,165,195,35,60,20,70,4,0,0,0,0,0,1,0
"Hickory County, MO",2008-2012,3567,3143.2,423.8,11.88,9268.2,30202.8,90940,1327.31668,10.4,7.6,8513.59798,21.62682,81.38118,144.85724,23.4471,5.18668,478.46388,0.19254,4260,3565,695,500,520,175,115,230,105,45,20,15,40,15,10,4,0,1385,220,215,325,130,495,1130,60,50,385,135,500,280,20,30,60,50,125,690,39,90,120,110,340,160,30,60,30,30,4,265,105,65,20,15,60,235,45,30,135,0,30,10,0,0,0,0,10,1,0,0,0,1,0,0
"Hickory County, MO",2013-2017,3715.2,3455.4,259.8,7,9335,32122,94800,1754.98,3.75,3,8922.393,15.8695,129.7565,82.148,24.271,2.8005,157.7615,0,3985,3265,715,430,304,135,130,125,15,50,4,25,60,30,30,0,0,1700,195,400,340,185,575,575,50,75,60,105,280,360,10,10,25,19,295,580,14,85,75,65,340,230,90,40,45,40,15,225,75,70,45,20,20,205,40,90,35,10,30,40,0,4,10,0,25,1,0,0,0,1,0,0
"Hidalgo County, NM",2008-2012,2444.4,2269.8,174.6,7.2,4836.4,36891.8,84080,887.20276,11,9.2,2029.33436,22.6574,2712.2728,16.07424,4.60036,0.39152,50.1884,0.9788,1825,1190,635,90,44,85,95,0,0,0,0,0,30,10,15,0,0,620,60,75,125,95,265,400,0,50,39,45,265,50,0,4,8,0,40,115,4,14,0,4,90,180,90,35,15,0,40,250,55,55,45,20,75,145,40,10,35,45,20,50,0,0,0,0,50,0,0,0,1,0,0,0
"Hidalgo County, NM",2013-2017,2160.4,2025.8,134.6,6.2,4643,34444,78200,804.6319,4.5,2.25,1952.8458,12.0718,2632.1167,18.1077,0,0,27.858,0,1760,1280,480,160,200,28,85,55,0,10,0,0,40,0,0,10,10,740,120,95,175,29,325,305,45,44,29,50,130,75,4,0,14,0,50,135,19,10,40,4,65,155,55,25,25,0,50,150,35,10,45,20,40,145,20,15,10,20,80,30,0,15,0,0,10,0,0,0,1,0,0,0
"Hidalgo County, TX",2008-2012,310342.6,278075.4,32267.2,10.32,763719.4,32586.8,74980,235171.7946,416.2,398.2,60904.67576,3287.95728,689871.8308,618.92722,6979.18124,76.37194,1403.21082,605.35284,214395,147970,66425,22665,17045,14210,17265,3645,505,230,235,335,5185,345,1705,1375,350,84190,15035,15680,18955,8335,26190,33890,2270,2980,5195,3040,20405,11055,540,785,1245,750,7735,15260,920,720,1325,790,11505,12885,7030,2385,1885,350,1235,15205,7410,3750,1975,910,1160,28230,7245,5085,5965,2540,7400,7395,1165,685,805,650,4085,0,0,0,0,0,1,1
"Hidalgo County, TX",2013-2017,334890.8,306613.6,28277.2,8.46,819217,34782,79200,245191.6481,832.25,653,59638.9976,3522.6331,745733.2351,573.4519,8192.17,81.9217,1310.7472,163.8434,232525,156950,75575,20335,14615,15945,18415,2810,570,385,160,510,5775,470,1790,1350,940,92950,16185,18345,19340,9970,29105,35045,2280,2775,4525,3405,22055,10450,690,745,770,540,7710,15665,695,925,1370,725,11940,13625,7090,2335,1740,565,1895,16560,7385,3675,2340,1190,1965,34260,8175,6725,7450,3035,8875,8635,875,440,1140,930,5250,0,0,0,0,0,1,1
"Highland County, OH",2008-2012,19220.8,16759.4,2461.4,12.82,42939.4,39926.6,104220,5881.30128,117.6,105.6,41129.7254,525.03842,334.0849,93.26582,129.65438,0,689.39642,40.83324,16970,12155,4815,1800,1155,930,970,165,50,40,25,0,170,25,120,0,0,5220,545,875,985,670,2140,3880,115,345,535,455,2430,1170,50,105,75,110,830,1730,54,35,225,170,1245,1090,530,205,210,75,75,1515,305,385,465,155,205,1825,385,215,560,305,360,255,0,45,30,40,135,0,0,0,0,0,1,0
"Highland County, OH",2013-2017,17158.8,15885.8,1273,7.42,43170,39858,103500,6898.566,110.25,95.75,41361.177,522.357,353.994,43.17,151.095,0,742.524,0,16730,11745,4990,1480,1070,920,1205,195,110,45,0,0,145,25,65,0,0,5985,600,1010,1475,815,2085,2910,145,285,395,365,1715,1160,85,35,135,105,795,1500,24,85,120,155,1125,920,575,110,65,35,140,2195,650,410,500,285,350,1705,440,305,335,210,420,85,10,10,0,25,40,0,0,0,0,0,1,0
"Highland County, VA",2008-2012,1334,1256.4,77.6,5.86,2321.4,45007.6,170100,172.00098,1.2,1,2290.04514,1.20692,8.8026,9.58618,0.78914,0,11.01644,0,1050,880,170,99,64,4,15,20,0,0,20,0,4,0,0,0,0,130,4,29,19,20,55,175,15,14,24,24,90,175,8,25,20,50,70,405,35,8,60,25,285,80,20,20,10,0,30,65,10,10,10,30,4,30,4,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0
"Highland County, VA",2013-2017,1355,1305.6,49.4,3.64,2244,43914,169100,196.5744,0.5,0.5,2233.0044,0,0,8.0784,0,0,2.9172,0,1165,995,170,100,70,4,10,55,4,15,0,35,0,0,0,0,0,280,60,40,60,40,75,185,4,4,29,25,120,100,0,0,20,30,50,420,25,30,45,50,270,65,4,40,0,4,20,75,10,15,50,0,4,10,0,0,0,0,10,20,0,0,0,0,20,0,0,0,0,0,1,0
"Highlands County, FL",2008-2012,38841,34786.2,4054.8,10.5,98183.6,34668,103640,11896.00952,243,163.6,69427.81944,8884.018,16951.05828,251.35976,1374.73032,59.00984,1084.8284,144.90904,39855,31270,8585,4120,3770,2205,2175,1620,395,435,140,605,1535,95,230,645,475,10570,955,1595,2245,1715,4060,7570,545,685,1455,870,4010,4050,250,335,580,570,2315,8900,530,280,955,945,6195,1255,385,270,195,90,315,900,225,320,175,80,95,3740,650,1055,1060,380,595,2555,205,280,620,310,1135,0,0,0,0,0,1,0
"Highlands County, FL",2013-2017,35863.6,33163.8,2699.8,7.52,98328,35093,85200,12753.1416,352.25,214,68042.976,9213.3336,17964.5256,147.492,1425.756,117.9936,1386.4248,19.6656,41350,30885,10465,2910,2370,2325,2300,1350,725,310,95,155,1700,175,425,555,520,14615,1320,1935,3420,2095,5845,6575,390,470,1185,1035,3490,3135,110,215,450,380,1980,6450,315,285,715,435,4705,1540,625,285,225,130,280,1590,495,310,530,100,160,4780,630,1205,1320,555,1075,2295,205,155,330,265,1340,0,0,0,0,0,1,0
"Hill County, MT",2008-2012,8088.6,7629,459.6,5.7,16402,44361.4,116700,2137.34468,13.2,7.2,11942.6212,36.29456,438.00864,3419.19524,84.37516,40.07192,441.11136,0.32192,6130,4160,1970,510,295,315,440,80,0,20,0,4,135,50,50,0,0,1970,165,300,400,215,890,1095,14,80,205,110,690,405,14,20,34,50,285,655,30,25,120,30,445,565,225,60,100,25,155,960,240,235,135,145,205,315,70,90,40,30,85,40,10,4,0,20,4,0,0,0,0,0,1,0
"Hill County, MT",2013-2017,7833.8,7448.4,385.4,4.92,16523,44633,128800,2595.7633,14.5,9.75,11764.376,3.3046,518.8222,3686.2813,84.2673,0,465.9486,0,6210,3870,2335,420,253,479,415,110,30,15,0,40,50,10,40,0,0,1770,255,325,375,270,550,1190,35,75,215,75,795,405,19,34,55,25,270,505,19,4,70,35,370,685,345,85,75,55,125,1010,285,160,220,155,190,510,35,150,145,35,150,80,4,20,0,4,55,0,0,0,0,0,1,0
"Hill County, TX",2008-2012,16000.2,14838.2,1162,7.24,35098.6,39697.4,84020,4785.94396,37.4,24.4,25626.64778,2311.9002,6534.2914,168.66888,123.47,4.21068,316.7543,13.35854,13505,9785,3715,1320,835,735,705,355,30,45,45,55,135,0,65,20,0,5155,550,880,1030,515,2185,2050,60,110,320,295,1255,785,59,35,105,55,540,1710,65,90,155,105,1300,720,270,145,165,40,105,800,190,195,180,85,155,1685,185,390,540,145,425,330,20,20,100,15,180,0,0,0,0,0,1,0
"Hill County, TX",2013-2017,15892,15111.2,780.8,4.9,34923,41382,85000,5517.834,37.25,29.25,25155.0369,2437.6254,6792.5235,132.7074,146.6766,0,251.4456,6.9846,12675,9350,3325,990,675,634,575,525,160,85,70,70,225,75,115,10,0,4730,460,715,965,550,2035,2200,130,80,255,210,1525,630,14,35,69,15,500,1655,95,100,125,115,1230,650,185,95,90,55,225,835,230,205,210,50,140,1520,180,270,375,140,555,210,20,25,40,10,110,0,0,0,0,0,1,0
"Hillsborough County, FL",2008-2012,634379,576800,57579,9.06,1233845.2,49959.2,177920,144622.3299,13405.6,6672,669629.8778,191889.705,301257.7528,2269.62848,41521.32032,833.6764,22472.28788,3924.26672,466765,284580,182185,55015,38495,45295,49110,9380,2395,2130,1165,2665,21390,645,3070,12465,4445,59660,7355,8740,12945,7180,23430,73740,4370,6430,11435,7445,44050,40825,1625,2120,4675,3600,28805,109440,3340,4030,7330,6070,88670,12905,6120,2280,1890,770,1845,13360,4750,3395,2715,810,1685,76670,16525,14440,19210,9415,17080,77135,8105,7315,13280,8715,39720,0,0,0,0,0,1,0
"Hillsborough County, FL",2013-2017,695034.6,659371.6,35663,5.16,1302884,50579,159200,165726.8448,12460.75,6868.25,675024.2004,203771.0576,339531.5704,2214.9028,47555.266,781.7304,29054.3132,4950.9592,505845,293145,212700,40210,28175,50940,50090,6260,1755,1135,735,1715,15700,605,1875,7430,5315,72215,9820,10600,15340,8975,27480,71045,4065,5555,11035,7215,43170,42525,2205,2280,4880,3410,29745,106235,3665,3475,6770,5205,87120,14610,7460,2190,1930,735,2295,17300,5985,4140,3770,1220,2190,92440,17530,17900,23190,11610,22205,85800,7885,6840,11875,9280,49920,0,0,0,0,0,1,0
"Hillsborough County, NH",2008-2012,227363.2,214670.8,12692.4,5.62,402763.4,69997.2,258520,22370.66426,1940.5,1724.5,352612.8991,7870.91874,21607.18004,539.19366,13228.6962,112.75876,5970.21618,805.3784,153745,104710,49035,23300,11250,11510,10475,1305,210,220,255,540,2995,105,890,1650,280,9495,1045,1320,2000,1530,3600,25480,1530,2510,3885,3290,14265,26690,1110,1775,2860,2570,18375,42655,1300,2175,2930,2770,33485,6255,3970,975,660,175,480,9920,3040,2790,1945,960,1190,24490,4130,4520,5195,3355,7295,7600,705,935,1095,960,3900,0,0,0,0,0,1,0
"Hillsborough County, NH",2013-2017,230577.6,221686.8,8890.8,3.88,403972,71244,245700,23551.5676,NA,NA,349274.1912,8281.426,23632.362,323.1776,14502.5948,80.7944,7029.1128,807.944,158140,104140,54000,16525,9100,12010,11355,820,150,330,165,95,2535,175,995,1090,200,13300,1590,2120,2755,1830,5000,34220,1740,2925,5295,4460,19800,26225,995,1540,2715,2535,18440,29975,955,1170,2090,2015,23750,5060,3070,845,375,145,635,11505,2810,2800,2845,1310,1740,28985,4985,5035,6285,3860,8815,7430,815,700,1125,685,4105,0,0,0,0,0,1,0
"Hillsdale County, MI",2008-2012,20892.4,18343.2,2549.2,12.18,46328.8,42449.6,108420,5756.7732,300.2,274.6,44388.80856,272.29752,801.37288,169.50024,187.20624,0.93376,491.99152,17.62304,17555,14175,3385,2245,1505,625,790,330,100,65,30,100,360,4,225,105,0,5845,460,850,1300,835,2390,3830,135,290,520,485,2400,1850,90,100,305,150,1205,2360,90,60,225,180,1800,820,385,115,100,55,165,770,235,150,185,100,105,1560,320,300,370,180,385,190,80,40,15,10,45,0,0,1,0,0,0,0
"Hillsdale County, MI",2013-2017,20815.6,19522.6,1293,6.24,46178,41961,98700,6340.2394,252.5,191.25,44049.1942,272.4502,937.4134,217.0366,147.7696,0,544.9004,9.2356,17895,13685,4210,1700,1000,794,745,185,70,60,30,10,165,15,120,30,0,6820,575,730,1585,865,3070,3110,150,260,305,365,2030,1355,79,105,150,105,905,2205,85,150,290,185,1490,980,425,205,165,30,150,1030,195,255,240,85,250,1825,345,295,460,185,550,215,65,15,20,35,80,0,0,1,0,0,0,0
"Hinds County, MS",2008-2012,115622.6,105857,9765.6,8.44,246919.4,37976.4,105620,46794.67914,5568.6,3212.8,71437.62906,167491.6029,3633.45768,336.20116,2050.10686,74.33202,1752.9643,128.24908,88195,52640,35555,7265,5530,7760,10160,1765,375,290,185,240,5055,295,1390,2080,240,22895,2960,2980,5110,3015,8840,12245,530,775,1450,1370,8115,7310,395,335,730,650,5205,9640,395,225,520,555,7955,5705,2275,1015,865,350,1200,6230,2100,1740,1050,380,965,17610,4300,3385,4395,2240,3285,5280,1125,665,905,495,2095,0,0,0,1,0,0,0
"Hinds County, MS",2013-2017,109570.4,102564.4,7006,6.4,245874,37324,107100,49863.2472,4369.25,3169.25,65427.0714,172406.8488,3860.2218,245.874,2016.1668,49.1748,1721.118,147.5244,89155,52835,36320,6155,5655,8395,9355,1315,135,145,185,170,3370,340,1475,905,205,27550,4340,4005,5795,3545,9865,12750,580,735,1635,1425,8370,4775,405,260,350,375,3390,7475,375,210,600,405,5895,5625,3235,1115,650,175,445,8700,2955,2355,1735,645,1010,18530,4000,3475,4440,2150,4460,3110,390,230,540,295,1650,0,0,0,1,0,0,0
"Hinsdale County, CO",2008-2012,537.4,514.6,22.8,4.42,739.8,55302,304940,17.4797,0.6,0.6,707.21328,0.60696,9.21006,9.39914,3.798,0,8.39236,1.19706,370,295,75,33,43,10,0,15,4,0,0,10,10,0,10,4,0,30,4,0,4,0,20,35,0,4,4,10,14,60,8,8,0,10,30,170,14,19,30,10,95,10,0,0,4,0,4,20,0,4,15,0,0,45,0,4,0,15,25,0,0,0,0,0,0,0,0,0,0,1,0,0
"Hinsdale County, CO",2013-2017,445.2,430.8,14.4,3.26,874,57083,276000,28.2302,1,1,849.0036,0,11.0124,0,0,0,13.984,0,370,255,110,42,34,39,4,35,0,0,4,30,35,4,30,0,0,30,15,0,10,4,4,14,0,0,14,0,4,19,4,0,4,0,14,185,8,30,19,14,110,20,4,4,4,4,4,65,4,25,20,4,10,30,4,10,0,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"Hitchcock County, NE",2008-2012,1419.6,1354.2,65.4,4.6,2876.4,38215.2,55580,367.13532,0,0,2782.46912,6.03456,63.9302,8.35272,2.99408,0,12.38668,0.17448,1355,1005,350,80,54,32,49,10,10,0,0,0,55,4,35,10,4,855,34,90,205,110,420,70,19,4,8,0,35,19,4,4,0,0,15,45,0,0,8,0,39,175,35,60,45,20,15,115,10,20,25,10,55,30,4,25,4,4,0,4,0,4,4,4,0,1,0,0,0,0,0,0
"Hitchcock County, NE",2013-2017,1317.4,1270.6,46.8,3.54,2879,39231,59100,468.4133,1.5,1.5,2781.114,4.0306,76.8693,8.0612,4.0306,0,4.8943,0,1275,935,335,89,42,60,54,0,0,0,0,0,15,0,10,0,0,750,80,150,155,105,260,105,4,4,14,19,65,20,0,4,10,0,4,60,0,4,4,8,35,120,20,20,40,4,35,140,30,30,30,10,45,45,4,25,0,10,4,4,0,0,4,0,0,1,0,0,0,0,0,0
"Hocking County, OH",2008-2012,13977,12610.2,1366.8,9.76,28984.4,41226.4,113100,3654.8472,76.2,59,27992.49004,254.315,205.77704,31.4862,72.96452,0.5876,409.9834,16.79848,11560,8770,2795,1135,710,635,565,245,45,30,60,10,265,40,190,0,0,3200,385,590,730,285,1210,2645,125,210,410,385,1510,1315,55,30,175,120,935,1540,40,95,125,135,1150,555,205,105,140,40,60,1010,340,265,240,75,90,1080,240,100,240,185,315,105,0,30,15,25,35,0,0,0,0,1,0,0
"Hocking County, OH",2013-2017,13087.8,12268.8,819,6.26,28914,42170,110600,3805.0824,82.25,69,27962.7294,237.0948,242.8776,8.6742,98.3076,0,355.6422,11.5656,11270,8410,2855,960,555,460,420,215,35,50,35,35,105,0,25,25,0,3855,315,635,845,435,1625,2450,90,175,325,245,1615,880,30,59,110,60,620,1155,30,80,95,60,890,945,420,195,140,65,125,1135,285,215,355,165,115,685,105,125,195,115,150,70,0,0,10,0,60,0,0,0,0,1,0,0
"Hockley County, TX",2008-2012,11662.4,10986.4,676,5.82,22859.4,48630.4,75280,2694.10146,NA,NA,11605.47474,687.20898,10061.90622,70.04244,134.90736,6.83478,243.91476,47.75766,7980,5740,2240,515,290,365,215,60,10,40,0,0,140,0,55,25,0,3565,330,485,700,280,1765,1235,25,74,110,70,950,340,20,4,0,49,275,560,40,10,30,8,480,445,120,110,85,40,85,600,170,35,170,80,145,1040,115,120,340,85,385,90,0,4,25,4,60,0,1,0,0,0,0,1
"Hockley County, TX",2013-2017,11635.4,11138,497.4,4.26,23322,50665,81600,2404.4982,NA,NA,11292.5124,778.9548,10709.4624,100.2846,81.627,6.9966,261.2064,90.9558,8065,5535,2530,520,224,429,300,85,25,0,0,0,240,20,20,50,35,3545,305,450,680,470,1640,1065,14,35,115,85,810,445,30,15,85,35,280,410,35,15,10,14,340,665,200,215,75,50,125,860,170,145,225,45,275,785,145,110,175,145,220,180,35,4,65,0,75,0,1,0,0,0,0,1
"Hodgeman County, KS",2008-2012,1040.4,1002.4,38,3.66,1942.8,47237.2,74320,78.34848,2.2,2.2,1794.31972,3.98528,97.54864,8.21792,20.38316,0,18.18932,0,810,640,170,44,29,23,18,0,0,0,0,0,0,0,0,0,0,430,24,50,80,75,200,130,4,14,4,14,90,35,0,15,4,4,15,35,0,15,4,0,19,45,0,15,10,4,15,90,4,30,15,20,20,25,0,4,10,0,10,10,0,4,0,4,0,1,0,0,0,0,0,0
"Hodgeman County, KS",2013-2017,1037.8,1005.4,32.4,3.1,1939,54856,82900,30.2484,1,1,1725.9039,0,141.9348,0,45.9543,0,25.0131,0,785,570,220,31,49,12,8,0,0,0,0,0,75,50,10,0,0,375,29,40,75,39,190,90,0,10,10,4,60,40,4,0,4,4,35,65,4,8,4,10,40,125,15,30,50,4,25,75,4,4,40,0,25,15,0,4,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0
